Year,Country,Electricity Mix,Per Capita Electricity (KW-hrs)
2021,United Kingdom,nuclear,672.474
2000,United States,nuclear,2816.971
2001,United States,nuclear,2843.528
2002,United States,nuclear,2858.264
2003,United States,nuclear,2773.934
2004,United States,nuclear,2839.12
2005,United States,nuclear,2790.379
2006,United States,nuclear,2782.96
2007,United States,nuclear,2823.833
2008,United States,nuclear,2796.308
2009,United States,nuclear,2745.279
2010,United States,nuclear,2748.896
2011,United States,nuclear,2669.565
2012,United States,nuclear,2578.692
2013,United States,nuclear,2624.975
2014,United States,nuclear,2633.172
2015,United States,nuclear,2615.118
2016,United States,nuclear,2625.563
2017,United States,nuclear,2606.445
2018,United States,nuclear,2597.286
2019,United States,nuclear,2589.185
2020,United States,nuclear,2511.918
2021,United States,nuclear,2460.408
2000,Afghanistan,oil,7.7
2001,Afghanistan,oil,4.165
2002,Afghanistan,oil,5.752
2003,Afghanistan,oil,13.091
2004,Afghanistan,oil,13.346
2005,Afghanistan,oil,13.253
2006,Afghanistan,oil,7.566
2007,Afghanistan,oil,7.38
2008,Afghanistan,oil,6.854
2009,Afghanistan,oil,5.635
2010,Afghanistan,oil,6.51
2011,Afghanistan,oil,5.977
2012,Afghanistan,oil,4.493
2013,Afghanistan,oil,6.818
2014,Afghanistan,oil,4.795
2015,Afghanistan,oil,4.359
2016,Afghanistan,oil,4.239
2017,Afghanistan,oil,4.959
2018,Afghanistan,oil,5.38
2019,Afghanistan,oil,4.732
2020,Afghanistan,oil,3.083
2000,Albania,oil,57.522
2001,Albania,oil,54.318
2002,Albania,oil,73.572
2003,Albania,oil,35.279
2004,Albania,oil,45.09
2005,Albania,oil,22.677
2006,Albania,oil,29.383
2007,Albania,oil,23.072
2011,Albania,oil,20.488
2000,Algeria,oil,33.181
2001,Algeria,oil,31.795
2002,Algeria,oil,29.823
2003,Algeria,oil,30.374
2004,Algeria,oil,29.977
2005,Algeria,oil,29.563
2006,Algeria,oil,26.159
2007,Algeria,oil,27.805
2008,Algeria,oil,33.976
2009,Algeria,oil,30.0
2010,Algeria,oil,29.741
2011,Algeria,oil,35.46
2012,Algeria,oil,36.647
2013,Algeria,oil,35.658
2014,Algeria,oil,39.565
2015,Algeria,oil,41.281
2016,Algeria,oil,39.209
2017,Algeria,oil,38.899
2018,Algeria,oil,33.39
2019,Algeria,oil,33.679
2020,Algeria,oil,31.014
2000,Angola,oil,30.496
2001,Angola,oil,34.227
2002,Angola,oil,33.106
2003,Angola,oil,39.18
2004,Angola,oil,23.99
2005,Angola,oil,27.272
2006,Angola,oil,29.777
2007,Angola,oil,32.528
2008,Angola,oil,44.249
2009,Angola,oil,68.401
2010,Angola,oil,70.217
2011,Angola,oil,63.995
2012,Angola,oil,91.206
2013,Angola,oil,124.54
2014,Angola,oil,113.949
2015,Angola,oil,111.173
2016,Angola,oil,111.988
2017,Angola,oil,15.428
2018,Angola,oil,14.93
2019,Angola,oil,21.367
2020,Angola,oil,19.777
2000,Antigua and Barbuda,oil,1841.936
2001,Antigua and Barbuda,oil,2072.217
2002,Antigua and Barbuda,oil,2298.909
2003,Antigua and Barbuda,oil,2521.718
2004,Antigua and Barbuda,oil,2613.663
2005,Antigua and Barbuda,oil,2823.402
2006,Antigua and Barbuda,oil,2901.529
2007,Antigua and Barbuda,oil,3094.17
2008,Antigua and Barbuda,oil,3161.815
2009,Antigua and Barbuda,oil,3573.775
2010,Antigua and Barbuda,oil,3635.124
2011,Antigua and Barbuda,oil,3585.434
2012,Antigua and Barbuda,oil,3428.938
2013,Antigua and Barbuda,oil,3387.608
2014,Antigua and Barbuda,oil,3457.142
2015,Antigua and Barbuda,oil,3419.863
2016,Antigua and Barbuda,oil,3385.527
2017,Antigua and Barbuda,oil,3353.419
2018,Antigua and Barbuda,oil,3323.57
2019,Antigua and Barbuda,oil,3398.033
2020,Antigua and Barbuda,oil,3165.591
2000,Argentina,oil,78.192
2001,Argentina,oil,26.934
2002,Argentina,oil,20.142
2003,Argentina,oil,26.544
2004,Argentina,oil,104.931
2005,Argentina,oil,147.739
2006,Argentina,oil,204.531
2007,Argentina,oil,276.432
2008,Argentina,oil,358.531
2009,Argentina,oil,352.644
2010,Argentina,oil,407.451
2011,Argentina,oil,459.627
2012,Argentina,oil,460.11
2013,Argentina,oil,493.577
2014,Argentina,oil,447.376
2015,Argentina,oil,509.711
2016,Argentina,oil,476.29
2017,Argentina,oil,274.177
2018,Argentina,oil,158.382
2019,Argentina,oil,76.476
2020,Argentina,oil,156.211
2021,Argentina,oil,173.966
2000,Aruba,oil,8033.808
2001,Aruba,oil,8181.544
2002,Aruba,oil,8105.946
2003,Aruba,oil,8142.987
2004,Aruba,oil,8203.03
2005,Aruba,oil,8597.593
2006,Aruba,oil,8430.03
2007,Aruba,oil,8693.419
2008,Aruba,oil,8484.442
2009,Aruba,oil,8575.484
2010,Aruba,oil,7672.257
2011,Aruba,oil,7545.321
2012,Aruba,oil,7117.438
2013,Aruba,oil,7172.975
2014,Aruba,oil,7034.382
2015,Aruba,oil,7188.108
2016,Aruba,oil,7247.414
2017,Aruba,oil,7498.031
2018,Aruba,oil,7180.243
2019,Aruba,oil,7242.969
2020,Aruba,oil,6837.383
2000,Australia,oil,100.782
2001,Australia,oil,116.96
2002,Australia,oil,105.843
2003,Australia,oil,77.703
2004,Australia,oil,106.383
2005,Australia,oil,146.17
2006,Australia,oil,144.96
2007,Australia,oil,166.162
2008,Australia,oil,174.524
2009,Australia,oil,149.3
2010,Australia,oil,139.939
2011,Australia,oil,128.589
2012,Australia,oil,156.453
2013,Australia,oil,203.757
2014,Australia,oil,250.903
2015,Australia,oil,257.481
2016,Australia,oil,235.68
2017,Australia,oil,214.477
2018,Australia,oil,196.85
2019,Australia,oil,187.564
2020,Australia,oil,176.721
2021,Australia,oil,182.545
2000,Austria,oil,351.952
2001,Austria,oil,392.701
2002,Austria,oil,352.822
2003,Austria,oil,393.843
2004,Austria,oil,419.871
2005,Austria,oil,413.15
2006,Austria,oil,432.088
2007,Austria,oil,389.717
2008,Austria,oil,390.816
2009,Austria,oil,360.698
2010,Austria,oil,434.01
2011,Austria,oil,411.664
2012,Austria,oil,384.605
2013,Austria,oil,377.504
2014,Austria,oil,366.793
2015,Austria,oil,420.572
2016,Austria,oil,416.128
2017,Austria,oil,419.506
2018,Austria,oil,365.522
2019,Austria,oil,379.672
2020,Austria,oil,377.509
2021,Austria,oil,375.978
2000,Azerbaijan,oil,971.347
2001,Azerbaijan,oil,990.571
2002,Azerbaijan,oil,900.078
2003,Azerbaijan,oil,956.774
2004,Azerbaijan,oil,950.415
2005,Azerbaijan,oil,906.471
2006,Azerbaijan,oil,1038.22
2007,Azerbaijan,oil,949.08
2008,Azerbaijan,oil,935.176
2009,Azerbaijan,oil,717.136
2010,Azerbaijan,oil,653.199
2011,Azerbaijan,oil,744.565
2012,Azerbaijan,oil,884.002
2013,Azerbaijan,oil,794.846
2014,Azerbaijan,oil,840.556
2015,Azerbaijan,oil,816.815
2016,Azerbaijan,oil,804.228
2017,Azerbaijan,oil,780.066
2018,Azerbaijan,oil,800.037
2019,Azerbaijan,oil,780.277
2020,Azerbaijan,oil,781.129
2021,Azerbaijan,oil,797.195
2000,Bahamas,oil,5267.661
2001,Bahamas,oil,5386.329
2002,Bahamas,oil,5590.642
2003,Bahamas,oil,5780.476
2004,Bahamas,oil,5613.168
2005,Bahamas,oil,5818.105
2006,Bahamas,oil,5830.252
2007,Bahamas,oil,6076.108
2008,Bahamas,oil,5964.851
2009,Bahamas,oil,5577.803
2010,Bahamas,oil,5324.904
2011,Bahamas,oil,5367.328
2012,Bahamas,oil,4923.25
2013,Bahamas,oil,4820.76
2014,Bahamas,oil,4883.643
2015,Bahamas,oil,5024.051
2016,Bahamas,oil,4895.177
2017,Bahamas,oil,4898.507
2018,Bahamas,oil,5549.289
2019,Bahamas,oil,5391.721
2020,Bahamas,oil,5060.42
2000,Bahrain,oil,60.186
2001,Bahrain,oil,57.344
2002,Bahrain,oil,54.411
2003,Bahrain,oil,51.367
2004,Bahrain,oil,60.252
2005,Bahrain,oil,44.986
2006,Bahrain,oil,41.735
2007,Bahrain,oil,38.613
2008,Bahrain,oil,35.886
2009,Bahrain,oil,33.753
2010,Bahrain,oil,24.177
2011,Bahrain,oil,23.471
2012,Bahrain,oil,23.078
2013,Bahrain,oil,22.813
2014,Bahrain,oil,29.938
2015,Bahrain,oil,29.158
2016,Bahrain,oil,28.055
2017,Bahrain,oil,26.772
2018,Bahrain,oil,25.487
2019,Bahrain,oil,18.28
2020,Bahrain,oil,17.631
2000,Bangladesh,oil,62.198
2001,Bangladesh,oil,59.959
2002,Bangladesh,oil,56.991
2003,Bangladesh,oil,59.128
2004,Bangladesh,oil,73.438
2005,Bangladesh,oil,77.462
2006,Bangladesh,oil,83.664
2007,Bangladesh,oil,80.962
2008,Bangladesh,oil,88.216
2009,Bangladesh,oil,96.214
2010,Bangladesh,oil,98.661
2011,Bangladesh,oil,106.181
2012,Bangladesh,oil,117.545
2013,Bangladesh,oil,115.212
2014,Bangladesh,oil,116.751
2015,Bangladesh,oil,101.244
2016,Bangladesh,oil,107.484
2017,Bangladesh,oil,100.009
2018,Bangladesh,oil,96.544
2019,Bangladesh,oil,93.409
2020,Bangladesh,oil,80.454
2021,Bangladesh,oil,102.704
2000,Barbados,oil,2799.15
2001,Barbados,oil,2935.844
2002,Barbados,oil,3035.59
2003,Barbados,oil,3171.351
2004,Barbados,oil,3269.363
2005,Barbados,oil,3438.043
2006,Barbados,oil,3531.85
2007,Barbados,oil,3588.075
2008,Barbados,oil,3607.839
2009,Barbados,oil,3628.511
2010,Barbados,oil,3438.119
2011,Barbados,oil,3498.394
2012,Barbados,oil,3736.367
2013,Barbados,oil,3341.611
2014,Barbados,oil,3370.491
2015,Barbados,oil,3399.608
2016,Barbados,oil,3428.995
2017,Barbados,oil,3423.832
2018,Barbados,oil,3384.036
2019,Barbados,oil,3414.384
2020,Barbados,oil,3236.235
2000,Belgium,oil,455.162
2001,Belgium,oil,531.058
2002,Belgium,oil,438.018
2003,Belgium,oil,358.959
2004,Belgium,oil,469.46
2005,Belgium,oil,444.681
2006,Belgium,oil,435.049
2007,Belgium,oil,346.808
2008,Belgium,oil,293.169
2009,Belgium,oil,236.65
2010,Belgium,oil,306.251
2011,Belgium,oil,325.953
2012,Belgium,oil,330.165
2013,Belgium,oil,319.168
2014,Belgium,oil,325.276
2015,Belgium,oil,313.609
2016,Belgium,oil,332.91
2017,Belgium,oil,339.762
2018,Belgium,oil,327.464
2019,Belgium,oil,326.709
2020,Belgium,oil,301.994
2021,Belgium,oil,311.202
2000,Belize,oil,283.046
2001,Belize,oil,196.026
2002,Belize,oil,190.558
2003,Belize,oil,371.157
2004,Belize,oil,325.478
2005,Belize,oil,317.127
2006,Belize,oil,137.298
2007,Belize,oil,167.207
2008,Belize,oil,65.184
2009,Belize,oil,158.904
2010,Belize,oil,527.189
2011,Belize,oil,393.658
2012,Belize,oil,562.129
2013,Belize,oil,404.967
2014,Belize,oil,509.387
2015,Belize,oil,609.543
2016,Belize,oil,461.456
2017,Belize,oil,745.127
2018,Belize,oil,809.249
2019,Belize,oil,947.865
2020,Belize,oil,880.235
2000,Benin,oil,11.652
2001,Benin,oil,8.478
2002,Benin,oil,8.224
2003,Benin,oil,9.308
2004,Benin,oil,10.323
2005,Benin,oil,12.528
2006,Benin,oil,17.038
2007,Benin,oil,23.655
2008,Benin,oil,24.146
2009,Benin,oil,13.416
2010,Benin,oil,11.957
2011,Benin,oil,9.513
2012,Benin,oil,5.139
2013,Benin,oil,8.996
2014,Benin,oil,21.387
2015,Benin,oil,28.366
2016,Benin,oil,22.995
2017,Benin,oil,27.74
2018,Benin,oil,16.543
2019,Benin,oil,16.1
2020,Benin,oil,18.147
2013,Bosnia and Herzegovina,oil,31.051
2014,Bosnia and Herzegovina,oil,14.359
2015,Bosnia and Herzegovina,oil,14.58
2016,Bosnia and Herzegovina,oil,17.719
2017,Bosnia and Herzegovina,oil,17.902
2018,Bosnia and Herzegovina,oil,15.042
2019,Bosnia and Herzegovina,oil,15.147
2020,Bosnia and Herzegovina,oil,15.24
2021,Bosnia and Herzegovina,oil,15.321
2009,Botswana,oil,71.666
2010,Botswana,oil,85.552
2011,Botswana,oil,124.044
2012,Botswana,oil,88.255
2013,Botswana,oil,111.512
2014,Botswana,oil,186.726
2015,Botswana,oil,235.769
2016,Botswana,oil,208.341
2017,Botswana,oil,231.285
2018,Botswana,oil,235.131
2019,Botswana,oil,238.746
2020,Botswana,oil,157.338
2000,Brazil,oil,87.22
2001,Brazil,oil,89.753
2002,Brazil,oil,75.305
2003,Brazil,oil,59.596
2004,Brazil,oil,67.058
2005,Brazil,oil,63.062
2006,Brazil,oil,65.882
2007,Brazil,oil,69.941
2008,Brazil,oil,90.927
2009,Brazil,oil,74.369
2010,Brazil,oil,80.312
2011,Brazil,oil,71.816
2012,Brazil,oil,94.267
2013,Brazil,oil,126.965
2014,Brazil,oil,167.958
2015,Brazil,oil,138.371
2016,Brazil,oil,70.822
2017,Brazil,oil,73.155
2018,Brazil,oil,58.008
2019,Brazil,oil,46.703
2020,Brazil,oil,49.539
2021,Brazil,oil,102.373
2000,British Virgin Islands,oil,1969.182
2001,British Virgin Islands,oil,1934.704
2002,British Virgin Islands,oil,1893.222
2003,British Virgin Islands,oil,1845.529
2004,British Virgin Islands,oil,1791.392
2005,British Virgin Islands,oil,3895.092
2006,British Virgin Islands,oil,4162.851
2007,British Virgin Islands,oil,3992.016
2008,British Virgin Islands,oil,4598.406
2009,British Virgin Islands,oil,5548.363
2010,British Virgin Islands,oil,6475.752
2011,British Virgin Islands,oil,6354.586
2012,British Virgin Islands,oil,6630.837
2013,British Virgin Islands,oil,6585.789
2014,British Virgin Islands,oil,6555.115
2015,British Virgin Islands,oil,6861.534
2016,British Virgin Islands,oil,6813.149
2017,British Virgin Islands,oil,4735.009
2018,British Virgin Islands,oil,4698.775
2019,British Virgin Islands,oil,4661.539
2020,British Virgin Islands,oil,4299.368
2000,Brunei,oil,7173.602
2001,Brunei,oil,7116.873
2002,Brunei,oil,7324.592
2003,Brunei,oil,8491.487
2004,Brunei,oil,8541.206
2005,Brunei,oil,8408.379
2006,Brunei,oil,8372.45
2007,Brunei,oil,8507.416
2008,Brunei,oil,922.465
2009,Brunei,oil,963.788
2010,Brunei,oil,1106.439
2011,Brunei,oil,1016.036
2012,Brunei,oil,1052.64
2013,Brunei,oil,1162.175
2014,Brunei,oil,1171.366
2015,Brunei,oil,506.129
2016,Brunei,oil,500.249
2017,Brunei,oil,494.722
2018,Brunei,oil,512.868
2019,Brunei,oil,300.026
2020,Brunei,oil,274.296
2000,Bulgaria,oil,117.53
2001,Bulgaria,oil,105.918
2002,Bulgaria,oil,130.939
2003,Bulgaria,oil,130.697
2004,Bulgaria,oil,135.578
2005,Bulgaria,oil,102.771
2006,Bulgaria,oil,66.832
2007,Bulgaria,oil,88.429
2008,Bulgaria,oil,42.53
2009,Bulgaria,oil,44.156
2010,Bulgaria,oil,52.525
2011,Bulgaria,oil,18.974
2012,Bulgaria,oil,29.997
2013,Bulgaria,oil,31.55
2014,Bulgaria,oil,28.983
2015,Bulgaria,oil,25.001
2016,Bulgaria,oil,44.743
2017,Bulgaria,oil,56.319
2018,Bulgaria,oil,51.052
2019,Bulgaria,oil,57.142
2020,Bulgaria,oil,57.567
2021,Bulgaria,oil,57.999
2000,Burkina Faso,oil,18.953
2001,Burkina Faso,oil,22.604
2002,Burkina Faso,oil,24.404
2003,Burkina Faso,oil,27.658
2004,Burkina Faso,oil,28.395
2005,Burkina Faso,oil,29.057
2006,Burkina Faso,oil,31.817
2007,Burkina Faso,oil,32.978
2008,Burkina Faso,oil,30.634
2009,Burkina Faso,oil,35.004
2010,Burkina Faso,oil,32.681
2011,Burkina Faso,oil,37.309
2012,Burkina Faso,oil,45.863
2013,Burkina Faso,oil,50.958
2014,Burkina Faso,oil,58.001
2015,Burkina Faso,oil,73.99
2016,Burkina Faso,oil,75.082
2017,Burkina Faso,oil,77.632
2018,Burkina Faso,oil,71.893
2019,Burkina Faso,oil,74.306
2020,Burkina Faso,oil,68.889
2011,Burundi,oil,1.116
2012,Burundi,oil,1.082
2013,Burundi,oil,3.145
2014,Burundi,oil,4.063
2015,Burundi,oil,2.953
2016,Burundi,oil,2.86
2017,Burundi,oil,7.389
2018,Burundi,oil,8.948
2019,Burundi,oil,10.407
2020,Burundi,oil,9.251
2021,Burundi,oil,11.424
2000,Cambodia,oil,34.553
2001,Cambodia,oil,38.693
2002,Cambodia,oil,52.225
2003,Cambodia,oil,52.115
2004,Cambodia,oil,55.868
2005,Cambodia,oil,64.791
2006,Cambodia,oil,72.713
2007,Cambodia,oil,91.375
2008,Cambodia,oil,88.592
2009,Cambodia,oil,73.083
2010,Cambodia,oil,57.294
2011,Cambodia,oil,57.766
2012,Cambodia,oil,35.858
2013,Cambodia,oil,31.944
2014,Cambodia,oil,17.022
2015,Cambodia,oil,23.838
2016,Cambodia,oil,29.176
2017,Cambodia,oil,31.232
2018,Cambodia,oil,24.616
2019,Cambodia,oil,32.147
2020,Cambodia,oil,24.523
2000,Cameroon,oil,2.578
2001,Cameroon,oil,3.767
2002,Cameroon,oil,6.725
2003,Cameroon,oil,8.928
2004,Cameroon,oil,10.429
2005,Cameroon,oil,12.406
2006,Cameroon,oil,29.632
2007,Cameroon,oil,66.203
2008,Cameroon,oil,67.004
2009,Cameroon,oil,80.344
2010,Cameroon,oil,73.25
2011,Cameroon,oil,66.009
2012,Cameroon,oil,50.732
2013,Cameroon,oil,82.438
2014,Cameroon,oil,102.725
2015,Cameroon,oil,144.645
2016,Cameroon,oil,107.83
2017,Cameroon,oil,113.164
2018,Cameroon,oil,130.471
2019,Cameroon,oil,115.549
2020,Cameroon,oil,106.985
2000,Canada,oil,436.577
2001,Canada,oil,515.069
2002,Canada,oil,491.73
2003,Canada,oil,607.833
2004,Canada,oil,597.92
2005,Canada,oil,511.253
2006,Canada,oil,317.125
2007,Canada,oil,364.662
2008,Canada,oil,293.317
2009,Canada,oil,289.544
2010,Canada,oil,201.97
2011,Canada,oil,174.619
2012,Canada,oil,177.785
2013,Canada,oil,183.453
2014,Canada,oil,130.217
2015,Canada,oil,140.069
2016,Canada,oil,131.339
2017,Canada,oil,106.613
2018,Canada,oil,103.453
2019,Canada,oil,87.203
2020,Canada,oil,77.065
2021,Canada,oil,76.57
2000,Cape Verde,oil,303.612
2001,Cape Verde,oil,344.273
2002,Cape Verde,oil,383.786
2003,Cape Verde,oil,400.067
2004,Cape Verde,oil,438.002
2005,Cape Verde,oil,475.127
2006,Cape Verde,oil,490.226
2007,Cape Verde,oil,526.242
2008,Cape Verde,oil,540.714
2009,Cape Verde,oil,554.794
2010,Cape Verde,oil,649.556
2011,Cape Verde,oil,641.465
2012,Cape Verde,oil,573.984
2013,Cape Verde,oil,586.235
2014,Cape Verde,oil,617.432
2015,Cape Verde,oil,609.826
2016,Cape Verde,oil,640.133
2017,Cape Verde,oil,706.978
2018,Cape Verde,oil,680.442
2019,Cape Verde,oil,690.99
2020,Cape Verde,oil,647.496
2000,Cayman Islands,oil,9455.147
2001,Cayman Islands,oil,9787.408
2002,Cayman Islands,oil,9923.479
2003,Cayman Islands,oil,9866.163
2004,Cayman Islands,oil,10229.858
2005,Cayman Islands,oil,7917.014
2006,Cayman Islands,oil,9659.169
2007,Cayman Islands,oil,10520.275
2008,Cayman Islands,oil,10773.66
2009,Cayman Islands,oil,10845.791
2010,Cayman Islands,oil,10410.785
2011,Cayman Islands,oil,10194.032
2012,Cayman Islands,oil,10006.275
2013,Cayman Islands,oil,10011.179
2014,Cayman Islands,oil,10024.98
2015,Cayman Islands,oil,10045.203
2016,Cayman Islands,oil,10389.361
2017,Cayman Islands,oil,10255.277
2018,Cayman Islands,oil,9973.353
2019,Cayman Islands,oil,10469.914
2020,Cayman Islands,oil,10194.766
2000,Chad,oil,9.574
2001,Chad,oil,10.371
2002,Chad,oil,9.979
2003,Chad,oil,10.668
2004,Chad,oil,11.3
2005,Chad,oil,10.895
2006,Chad,oil,11.475
2007,Chad,oil,11.093
2008,Chad,oil,12.518
2009,Chad,oil,14.706
2010,Chad,oil,15.06
2011,Chad,oil,14.562
2012,Chad,oil,17.208
2013,Chad,oil,18.91
2014,Chad,oil,19.761
2015,Chad,oil,19.134
2016,Chad,oil,18.542
2017,Chad,oil,18.646
2018,Chad,oil,18.091
2019,Chad,oil,18.185
2020,Chad,oil,16.437
2000,Chile,oil,153.171
2001,Chile,oil,141.144
2002,Chile,oil,140.904
2003,Chile,oil,152.685
2004,Chile,oil,186.7
2005,Chile,oil,180.439
2006,Chile,oil,183.436
2007,Chile,oil,297.637
2008,Chile,oil,341.149
2009,Chile,oil,537.718
2010,Chile,oil,571.427
2011,Chile,oil,611.597
2012,Chile,oil,622.976
2013,Chile,oil,612.355
2014,Chile,oil,548.455
2015,Chile,oil,720.671
2016,Chile,oil,610.685
2017,Chile,oil,580.387
2018,Chile,oil,568.632
2019,Chile,oil,585.689
2020,Chile,oil,647.095
2021,Chile,oil,721.931
2000,China,oil,36.626
2001,China,oil,37.346
2002,China,oil,38.784
2003,China,oil,41.682
2004,China,oil,49.531
2005,China,oil,37.958
2006,China,oil,28.33
2007,China,oil,20.872
2008,China,oil,13.896
2009,China,oil,8.907
2010,China,oil,10.853
2011,China,oil,8.812
2012,China,oil,7.901
2013,China,oil,7.194
2014,China,oil,6.801
2015,China,oil,6.88
2016,China,oil,7.331
2017,China,oil,6.945
2018,China,oil,7.608
2019,China,oil,7.343
2020,China,oil,7.503
2021,China,oil,8.481
2000,Colombia,oil,9.841
2001,Colombia,oil,16.147
2002,Colombia,oil,15.168
2003,Colombia,oil,13.981
2004,Colombia,oil,13.072
2005,Colombia,oil,14.069
2006,Colombia,oil,12.037
2007,Colombia,oil,11.203
2008,Colombia,oil,11.976
2009,Colombia,oil,27.709
2010,Colombia,oil,29.631
2011,Colombia,oil,13.359
2012,Colombia,oil,56.212
2013,Colombia,oil,119.581
2014,Colombia,oil,111.779
2015,Colombia,oil,157.195
2016,Colombia,oil,113.544
2017,Colombia,oil,88.939
2018,Colombia,oil,96.454
2019,Colombia,oil,88.797
2020,Colombia,oil,90.993
2000,Comoros,oil,36.876
2001,Comoros,oil,53.967
2002,Comoros,oil,52.68
2003,Comoros,oil,51.439
2004,Comoros,oil,66.976
2005,Comoros,oil,65.4
2006,Comoros,oil,63.854
2007,Comoros,oil,62.342
2008,Comoros,oil,60.862
2009,Comoros,oil,59.413
2010,Comoros,oil,57.997
2011,Comoros,oil,70.764
2012,Comoros,oil,69.074
2013,Comoros,oil,67.43
2014,Comoros,oil,65.842
2015,Comoros,oil,64.314
2016,Comoros,oil,62.846
2017,Comoros,oil,110.58
2018,Comoros,oil,108.131
2019,Comoros,oil,117.524
2020,Comoros,oil,149.495
2003,Congo,oil,11.741
2004,Congo,oil,11.394
2005,Congo,oil,13.802
2006,Congo,oil,13.351
2007,Congo,oil,15.479
2008,Congo,oil,22.436
2009,Congo,oil,38.597
2010,Congo,oil,11.699
2011,Congo,oil,15.928
2012,Congo,oil,22.172
2013,Congo,oil,23.795
2014,Congo,oil,25.333
2015,Congo,oil,51.482
2016,Congo,oil,54.206
2017,Congo,oil,52.83
2018,Congo,oil,57.204
2019,Congo,oil,79.918
2020,Congo,oil,50.742
2000,Cook Islands,oil,1115.138
2001,Cook Islands,oil,1110.063
2002,Cook Islands,oil,1641.677
2003,Cook Islands,oil,1612.123
2004,Cook Islands,oil,1587.974
2005,Cook Islands,oil,1573.151
2006,Cook Islands,oil,1571.174
2007,Cook Islands,oil,1579.446
2008,Cook Islands,oil,1595.066
2009,Cook Islands,oil,1612.73
2010,Cook Islands,oil,1631.144
2011,Cook Islands,oil,1648.352
2012,Cook Islands,oil,1665.834
2013,Cook Islands,oil,1682.18
2014,Cook Islands,oil,1696.353
2015,Cook Islands,oil,1706.388
2016,Cook Islands,oil,1712.231
2017,Cook Islands,oil,1713.796
2018,Cook Islands,oil,1712.427
2019,Cook Islands,oil,1709.694
2020,Cook Islands,oil,1708.039
2000,Costa Rica,oil,17.666
2001,Costa Rica,oil,27.268
2002,Costa Rica,oil,39.016
2003,Costa Rica,oil,45.629
2004,Costa Rica,oil,16.567
2005,Costa Rica,oil,65.337
2006,Costa Rica,oil,121.967
2007,Costa Rica,oil,156.653
2008,Costa Rica,oil,152.36
2009,Costa Rica,oil,115.025
2010,Costa Rica,oil,155.111
2011,Costa Rica,oil,196.413
2012,Costa Rica,oil,194.113
2013,Costa Rica,oil,259.378
2014,Costa Rica,oil,229.387
2015,Costa Rica,oil,53.633
2016,Costa Rica,oil,67.356
2017,Costa Rica,oil,40.404
2018,Costa Rica,oil,58.006
2019,Costa Rica,oil,43.585
2020,Costa Rica,oil,27.483
2021,Costa Rica,oil,23.351
2010,Cote d'Ivoire,oil,15.098
2011,Cote d'Ivoire,oil,14.742
2012,Cote d'Ivoire,oil,24.133
2013,Cote d'Ivoire,oil,49.802
2014,Cote d'Ivoire,oil,50.336
2015,Cote d'Ivoire,oil,54.68
2016,Cote d'Ivoire,oil,83.114
2017,Cote d'Ivoire,oil,87.57
2018,Cote d'Ivoire,oil,70.206
2019,Cote d'Ivoire,oil,71.549
2020,Cote d'Ivoire,oil,76.957
2000,Croatia,oil,381.656
2001,Croatia,oil,483.204
2002,Croatia,oil,505.027
2003,Croatia,oil,745.06
2004,Croatia,oil,378.66
2005,Croatia,oil,422.561
2006,Croatia,oil,448.432
